products,beef_stewing_cuts_per_kilogram_4,beef_striploin_cuts_per_kilogram_4,beef_top_sirloin_cuts_per_kilogram_4,beef_rib_cuts_per_kilogram_4,ground_beef_per_kilogram_4,pork_loin_cuts_per_kilogram_4,pork_rib_cuts_per_kilogram_4,pork_shoulder_cuts_per_kilogram_4,whole_chicken_per_kilogram_4,chicken_breasts_per_kilogram_4,chicken_thigh_per_kilogram_4,chicken_drumsticks_per_kilogram_4,bacon_500_grams_5,wieners_400_grams_5,salmon_per_kilogram_4,shrimp_300_grams_5,canned_salmon_213_grams_5,canned_tuna_170_grams_4,meatless_burgers_226_grams_5,milk_1_litre_4,milk_2_litres_4,milk_4_litres_4,soy_milk_1_89_litres_5,nut_milk_1_89_litres_5,cream_1_litre_4,butter_454_grams_4,margarine_907_grams_5,block_cheese_500_grams_5,yogurt_500_grams_5,eggs_1_dozen_4,apples_per_kilogram_4,oranges_per_kilogram_4,oranges_1_36_kilograms_4_5,bananas_per_kilogram_4,pears_per_kilogram_4,lemons_unit_4,limes_unit_4,grapes_per_kilogram_4,cantaloupe_unit_4,strawberries_454_grams_5,avocado_unit_4,potatoes_4_54_kilograms_4,potatoes_per_kilogram_4,sweet_potatoes_per_kilogram_4,tomatoes_per_kilogram_4,cabbage_per_kilogram_4,carrots_1_36_kilograms_5,onions_per_kilogram_4,onions_1_36_kilograms_5,celery_unit_4,cucumber_unit_4,mushrooms_227_grams_5,iceberg_lettuce_unit_4,romaine_lettuce_unit_4,broccoli_unit_4,peppers_per_kilogram_4,squash_per_kilogram_4,salad_greens_142_grams_5,frozen_french_fried_potatoes_750_grams_5,frozen_green_beans_750_grams_5,frozen_broccoli_500_grams_4,frozen_corn_750_grams_5,frozen_mixed_vegetables_750_grams_5,frozen_peas_750_grams_5,frozen_pizza_390_grams_5,frozen_spinach_300_grams_5,frozen_strawberries_600_grams_4,white_bread_675_grams_5,flatbread_and_pita_500_grams_5,crackers_and_crisp_breads_200_grams_4,cookies_and_sweet_biscuits_300_grams_5,dry_or_fresh_pasta_500_grams_5,brown_rice_900_grams_5,white_rice_2_kilograms_5,cereal_400_grams_5,wheat_flour_2_5_kilograms_5,white_sugar_2_kilograms_5,apple_juice_2_litres_5,orange_juice_2_litres_5,roasted_or_ground_coffee_340_grams_5,tea_20_bags_4,ketchup_1_litre_5,vegetable_oil_3_litres_5,canola_oil_3_litres_5,olive_oil_1_litre_5,baby_food_128_millilitres_5,infant_formula_900_grams_5,peanut_butter_1_kilogram_5,mayonnaise_890_millilitres_5,canned_baked_beans_398_millilitres_5,canned_tomatoes_796_millilitres_5,canned_soup_284_millilitres_5,canned_beans_and_lentils_540_millilitres_4,canned_corn_341_millilitres_5,canned_peach_398_millilitres_5,canned_pear_398_millilitres_5,dried_lentils_900_grams_5,dry_beans_and_legumes_900_grams_5,tofu_350_grams_5,hummus_227_grams_5,salsa_418_millilitres_5,pasta_sauce_650_millilitres_5,salad_dressing_475_millilitres_5,almonds_200_grams_5,peanuts_450_grams_5,sunflower_seeds_400_grams_5,deodorant_85_grams_5,toothpaste_100_millilitres_5,shampoo_400_millilitres_5,laundry_detergent_4_43_litres_5,Year,Month,Date,CPI,Wage,CPI_Percentage,Average_Price,Time,Affordability
November 2020,15.19,20.27,15.90,25.44,9.37,8.09,9.48,5.15,5.17,13.02,10.18,5.97,6.20,3.58,20.71,7.02,4.62,1.65,5.75,2.56,4.34,5.33,3.83,3.81,3.59,4.27,4.26,6.05,2.71,3.86,4.46,3.63,4.64,1.61,4.70,0.83,0.55,5.51,3.17,5.35,1.58,4.15,3.89,3.62,5.51,1.99,2.99,4.37,3.62,2.54,1.96,2.23,2.88,3.56,2.77,7.46,2.98,3.96,2.40,3.28,3.14,2.95,3.12,2.94,3.96,1.57,4.35,2.94,2.80,2.39,2.62,2.55,4.79,8.30,3.24,4.61,2.05,2.80,3.72,5.15,3.54,3.37,5.34,7.26,7.35,1.34,29.07,4.70,4.49,1.28,1.39,1.16,1.31,1.27,2.17,2.21,3.06,2.82,2.38,3.44,3.41,2.35,2.73,4.51,3.26,4.20,5.09,3.23,5.23,13.85,2020,11,2020-11-01,136.8,30.03,6.046511627906986,136.29,1400,0.22033898305084748
December 2020,14.40,18.43,13.43,19.12,10.07,8.62,10.29,5.40,6.54,12.05,9.45,6.17,6.27,3.77,20.35,7.50,4.64,1.88,5.66,2.58,4.35,5.34,3.94,3.90,3.57,4.77,4.36,6.06,2.75,3.85,4.93,3.97,4.51,1.61,4.78,0.89,0.61,5.94,3.09,5.03,1.61,3.87,4.15,3.15,5.95,2.16,3.01,4.46,3.65,2.51,1.69,2.10,2.79,3.25,2.69,8.06,3.83,4.08,2.45,3.15,2.98,2.70,3.06,2.75,4.02,1.73,4.24,3.00,2.92,2.25,2.70,2.71,4.92,8.27,3.33,4.62,1.91,2.92,3.64,5.39,3.67,3.39,6.31,7.54,6.48,1.32,29.32,4.66,4.52,1.33,1.46,1.21,1.28,1.15,2.15,2.34,3.14,2.93,2.39,3.39,3.39,2.42,2.61,4.83,3.26,4.21,5.23,3.27,5.38,13.20,2020,12,2020-12-01,136.5,30.03,5.813953488372093,136.79,1430,0.21953359163681557
January 2021,15.07,22.38,15.52,25.45,9.45,8.97,9.13,4.74,5.19,12.00,9.51,5.99,6.01,3.44,22.04,6.98,4.73,1.60,5.60,2.57,4.36,5.36,3.79,3.74,3.76,4.41,4.51,6.17,2.65,3.86,4.76,3.69,4.60,1.63,4.73,0.88,0.58,5.94,3.44,4.27,1.55,4.47,4.28,3.67,6.44,2.37,3.19,4.27,3.66,2.91,1.90,2.16,2.47,3.22,2.77,8.39,4.31,3.98,2.39,3.18,2.96,2.81,3.05,2.86,4.23,1.77,4.26,2.97,3.06,2.48,2.68,2.50,4.80,8.52,3.24,4.79,2.13,2.76,3.84,5.48,3.54,3.41,5.40,6.90,7.77,1.33,29.58,4.69,4.53,1.33,1.45,1.18,1.30,1.27,2.15,2.28,3.20,2.90,2.41,3.42,3.40,2.29,2.62,5.08,3.14,4.21,5.15,3.07,5.33,13.80,2021,1,2021-01-01,137.4,30.67,6.511627906976749,139.30999999999997,1461,0.22015648553585535
February 2021,14.98,21.52,14.72,22.95,9.27,8.38,8.46,4.39,5.55,12.30,10.22,6.54,5.77,3.77,22.98,7.39,4.64,1.67,5.52,2.63,4.48,5.52,3.93,3.79,3.83,4.87,4.65,6.17,2.71,3.91,4.47,3.38,4.57,1.62,4.61,0.83,0.53,5.84,3.65,4.41,1.47,4.20,4.25,3.75,5.74,2.35,3.23,4.28,3.61,2.88,1.91,1.99,2.24,3.12,2.33,8.25,4.36,4.02,2.47,3.48,3.28,3.14,3.16,3.09,4.03,1.89,4.44,2.97,2.84,2.44,2.78,2.66,4.96,8.46,3.33,4.86,1.86,2.92,3.90,5.62,3.76,3.44,6.00,7.03,6.58,1.34,29.66,5.04,4.61,1.31,1.50,1.15,1.26,1.35,2.22,2.33,3.15,2.93,2.40,3.41,3.40,2.34,2.57,5.15,2.89,4.19,5.20,3.19,5.16,13.46,2021,2,2021-02-01,138.1,30.67,7.054263565891468,137.06,1492,0.22377061141106086
March 2021,14.67,24.69,16.20,21.10,9.50,7.50,9.32,5.87,5.18,11.93,8.65,5.63,6.25,3.78,21.98,6.93,4.71,1.69,5.60,2.63,4.47,5.51,3.89,3.80,3.84,4.09,4.47,6.02,2.72,4.05,4.91,3.61,4.62,1.62,4.48,0.85,0.65,6.28,2.89,3.23,1.59,4.17,4.22,3.67,4.80,2.29,3.34,4.32,3.80,2.63,1.41,1.95,2.24,2.83,2.41,7.46,4.17,4.11,2.46,3.57,3.41,3.26,3.21,3.12,4.04,1.58,4.36,2.96,2.84,2.33,2.66,2.67,4.88,8.35,3.30,4.63,1.88,2.91,3.84,5.23,3.77,3.31,6.37,7.15,6.62,1.34,30.38,5.12,4.47,1.22,1.54,1.02,1.29,1.37,2.07,2.33,3.04,2.88,2.42,3.44,3.50,2.46,2.60,5.12,3.26,4.20,5.35,3.38,5.25,13.28,2021,3,2021-03-01,138.7,30.67,7.5193798449612315,134.20999999999995,1520,0.22852246479397967
April 2021,15.12,22.87,16.46,23.69,9.19,8.43,10.03,5.72,6.20,12.58,9.95,6.39,6.21,3.76,23.04,7.17,4.54,1.63,5.79,2.64,4.46,5.50,3.76,3.71,3.83,5.07,4.78,6.30,2.75,4.07,4.72,3.59,4.64,1.62,4.44,0.88,0.67,5.39,2.82,3.57,1.76,5.10,4.22,3.80,3.70,2.41,3.36,4.14,3.74,2.39,1.25,2.17,2.29,2.63,2.56,6.36,4.12,3.96,2.47,3.55,3.53,3.30,3.28,3.14,4.03,1.86,4.45,3.03,2.88,2.43,2.67,2.54,4.87,8.32,3.27,4.72,2.34,2.90,3.85,5.37,3.69,3.32,6.48,7.28,8.06,1.34,30.87,4.87,4.55,1.23,1.60,1.01,1.28,1.38,2.23,2.29,3.08,2.85,2.40,3.41,3.49,2.21,2.65,4.93,3.28,4.17,5.42,3.24,5.37,12.94,2021,4,2021-04-01,139.2,30.67,7.906976744186038,134.87,1551,0.22740416697560614
May 2021,15.54,23.38,15.05,27.07,9.37,8.86,10.24,6.05,5.63,12.55,8.90,5.83,6.58,3.51,22.37,7.15,4.60,1.73,5.72,2.63,4.50,5.52,3.96,3.83,3.88,5.05,4.73,6.37,2.78,4.00,5.00,3.98,4.92,1.62,4.51,0.87,0.64,6.70,2.90,3.54,1.73,5.19,4.33,3.97,3.60,2.45,3.50,4.29,3.85,2.59,1.32,2.27,2.26,2.48,2.53,7.09,4.12,4.05,2.48,3.58,3.65,3.35,3.38,3.18,4.24,1.74,4.48,2.97,2.92,2.43,2.75,2.56,4.93,8.35,3.37,4.93,2.33,2.88,3.85,5.54,3.84,3.20,6.84,8.26,8.05,1.34,30.80,4.81,4.38,1.22,1.59,1.01,1.27,1.37,2.25,2.31,3.16,2.90,2.47,3.35,3.57,2.41,2.51,5.24,3.12,4.05,5.50,3.36,5.52,12.48,2021,5,2021-05-01,139.9,30.67,8.44961240310078,136.86999999999998,1581,0.2240812449769855
June 2021,16.22,25.53,17.44,24.05,9.10,8.70,11.73,6.22,5.13,12.77,9.90,6.04,6.43,3.62,24.27,7.34,4.84,1.74,5.77,2.64,4.48,5.51,4.07,3.91,3.81,5.07,4.89,6.27,2.78,4.05,5.04,3.93,5.02,1.61,4.38,0.84,0.63,6.41,3.44,3.28,1.82,5.07,4.22,3.87,3.71,2.55,3.67,4.26,3.95,2.68,1.50,2.40,2.15,2.01,2.48,7.06,4.08,4.03,2.50,3.49,3.64,3.32,3.38,3.12,4.25,1.82,4.41,2.96,2.80,2.43,2.66,2.50,4.97,8.29,3.40,4.84,2.30,2.94,3.86,5.70,3.85,3.18,7.07,8.47,7.89,1.37,30.72,4.76,4.39,1.25,1.59,1.09,1.28,1.34,2.25,2.36,3.17,2.89,2.50,3.31,3.48,2.50,2.61,5.41,3.25,3.96,5.33,3.27,5.57,13.13,2021,6,2021-06-01,140.3,30.67,8.759689922480629,136.95,1612,0.22395034684191314
July 2021,16.42,26.89,17.09,26.00,9.41,9.20,12.20,5.58,6.43,12.58,9.66,6.00,6.79,3.70,24.49,7.43,4.77,1.65,5.74,2.66,4.52,5.50,3.94,3.82,4.00,4.85,4.79,6.35,2.82,3.82,5.32,3.66,4.84,1.61,4.46,0.82,0.63,6.21,3.33,3.61,1.75,4.96,4.28,3.86,3.91,2.38,3.56,4.39,4.00,2.33,1.48,2.20,1.89,1.75,2.26,6.97,4.21,4.10,2.55,3.44,3.81,3.28,3.41,3.05,4.36,2.00,4.47,2.98,2.87,2.44,2.69,2.56,5.02,8.43,3.44,4.94,2.24,2.90,3.87,5.58,3.90,3.24,7.97,8.95,8.21,1.38,31.64,4.73,4.84,1.20,1.56,1.00,1.31,1.37,2.15,2.33,3.18,2.93,2.36,3.48,3.42,2.61,2.74,5.39,3.30,4.17,5.50,3.40,5.38,13.27,2021,7,2021-07-01,141.1,30.67,9.379844961240305,137.02,1642,0.2238359363596555
August 2021,16.47,27.82,17.63,26.11,9.88,8.98,13.32,5.20,6.18,13.90,9.97,6.18,7.08,3.90,24.61,7.25,4.64,1.61,5.79,2.66,4.50,5.49,3.84,3.74,4.05,5.08,5.01,6.29,2.87,4.13,5.35,3.69,5.02,1.61,4.57,0.80,0.60,6.17,2.57,3.72,1.81,4.64,4.20,4.08,3.77,2.12,3.08,4.44,3.88,2.20,1.54,2.32,1.97,1.76,2.35,5.45,3.87,4.10,2.46,3.40,3.73,3.23,3.39,3.10,4.14,2.00,4.56,3.09,2.96,2.46,2.68,2.59,4.97,8.39,3.37,4.87,2.30,2.68,3.93,5.45,3.76,3.22,8.45,8.91,7.96,1.39,30.94,4.63,4.98,1.21,1.68,0.95,1.30,1.36,2.19,2.31,3.26,2.96,2.45,3.42,3.40,2.44,2.78,5.44,3.30,4.16,5.50,3.41,5.49,13.48,2021,8,2021-08-01,141.5,30.67,9.689922480620156,136.63000000000002,1673,0.22447485910854129
September 2021,15.77,23.12,18.25,29.04,10.10,9.30,10.57,7.15,5.65,13.13,9.84,6.15,7.05,3.69,24.51,7.38,4.42,1.65,5.91,2.66,4.49,5.50,3.84,3.76,3.92,4.38,5.05,6.28,2.83,3.99,4.21,3.42,4.60,1.61,4.38,0.83,0.59,5.54,2.94,4.04,1.81,4.11,4.20,3.83,3.95,1.96,3.23,4.33,3.91,2.13,1.53,2.11,2.04,2.01,2.17,4.98,3.06,4.11,2.46,3.33,3.33,3.09,3.26,3.01,4.00,1.77,4.39,3.04,3.00,2.41,2.65,2.74,4.86,8.21,3.32,4.62,2.02,2.98,3.99,5.57,3.86,3.27,9.38,9.74,7.77,1.36,30.86,4.87,5.15,1.30,1.56,1.05,1.31,1.35,2.13,2.14,3.30,2.95,2.54,3.42,3.40,2.40,2.88,5.39,3.29,4.06,5.67,3.32,5.67,13.15,2021,9,2021-09-01,141.8,30.67,9.922480620155048,132.4,1704,0.2316465256797583
October 2021,16.65,26.70,15.71,22.08,10.07,8.69,11.69,7.52,6.17,12.72,11.11,7.02,6.84,3.89,23.88,7.59,4.80,1.68,5.81,2.65,4.48,5.50,3.83,3.78,3.85,4.75,4.97,6.02,2.84,4.17,4.05,3.56,4.52,1.61,4.73,0.84,0.61,5.14,3.64,4.40,1.73,3.43,4.20,3.17,4.42,1.90,2.83,4.32,3.59,2.32,1.82,2.17,2.51,2.47,2.44,6.25,2.92,3.99,2.48,3.23,3.25,2.92,3.20,2.86,4.31,1.56,4.46,2.95,2.84,2.39,2.58,2.49,4.92,8.45,3.45,4.66,2.34,2.89,3.89,5.35,3.77,3.53,9.55,9.64,7.96,1.35,29.91,4.91,5.19,1.41,1.51,1.16,1.30,1.22,2.13,2.16,3.13,2.78,2.52,3.45,3.51,2.55,2.84,4.88,3.27,4.03,5.90,3.30,5.74,13.68,2021,10,2021-10-01,142.8,30.67,10.69767441860466,134.05999999999997,1734,0.22877815903326873
November 2021,17.28,24.05,19.69,31.32,10.81,9.09,11.30,6.96,5.91,14.01,9.83,6.04,7.04,3.87,24.34,7.35,4.62,1.60,5.84,2.63,4.46,5.51,3.81,3.73,3.78,4.51,5.16,6.24,2.84,4.03,4.41,3.62,4.78,1.61,4.62,0.89,0.64,5.93,3.84,5.83,1.66,4.22,4.13,3.54,5.22,1.90,2.87,4.44,3.63,2.70,2.02,2.24,3.57,3.31,3.00,7.38,3.08,3.97,2.49,3.41,3.46,3.22,3.45,3.12,4.02,1.79,4.65,3.02,2.85,2.41,2.57,2.66,5.02,8.52,3.43,4.74,2.35,3.04,3.87,5.33,3.79,3.65,8.15,9.79,8.84,1.34,30.38,5.19,5.38,1.43,1.49,1.06,1.42,1.29,2.20,2.26,3.15,2.83,2.46,3.43,3.58,2.48,3.02,4.87,3.17,4.05,5.95,3.41,5.81,12.59,2021,11,2021-11-01,143,30.67,10.852713178294573,140.56,1765,0.21819863403528744
December 2021,17.11,21.53,15.62,23.54,10.32,9.49,10.87,6.60,6.61,13.56,10.99,6.88,7.34,3.99,23.46,7.63,4.68,1.86,5.92,2.64,4.48,5.54,3.92,3.85,3.82,4.93,4.98,6.03,2.85,3.95,5.35,4.16,5.21,1.65,5.01,0.92,0.70,6.52,3.23,5.79,1.76,4.22,4.21,3.08,5.59,2.09,2.99,4.50,3.71,2.68,1.79,2.18,2.65,3.23,3.04,7.70,3.59,4.14,2.58,3.32,3.21,3.03,3.32,2.99,4.04,1.67,4.77,3.12,2.98,2.48,2.55,2.77,5.03,8.53,3.55,4.64,2.49,3.13,3.94,5.57,3.83,3.85,10.11,10.51,8.50,1.36,29.95,4.79,5.24,1.47,1.60,1.23,1.39,1.17,2.14,2.23,3.24,2.96,2.46,3.42,3.50,2.65,3.15,5.05,3.14,4.14,6.01,3.50,5.81,13.74,2021,12,2021-12-01,142.9,30.67,10.775193798449617,143.38000000000002,1795,0.21390710001394891
January 2022,17.08,26.55,19.07,30.21,10.69,9.28,10.73,5.46,5.87,13.78,10.61,6.68,6.90,3.79,26.58,7.47,4.65,1.69,5.70,2.63,4.49,5.54,3.81,3.68,3.91,4.72,5.15,6.30,2.80,3.91,5.01,4.17,5.18,1.67,4.96,0.95,0.76,6.94,3.37,4.66,1.88,4.63,4.14,3.63,5.75,2.20,3.05,4.57,3.69,2.83,1.90,2.20,2.42,3.10,2.64,7.89,4.02,4.09,2.48,3.49,3.43,3.32,3.48,3.25,4.14,1.81,4.66,3.08,2.99,2.60,2.70,2.73,5.10,8.80,3.49,4.80,2.39,3.02,4.01,5.71,3.86,3.93,8.62,9.09,8.90,1.36,29.62,4.67,5.28,1.45,1.44,1.18,1.35,1.31,2.24,2.33,3.40,3.11,2.46,3.47,3.69,2.45,3.14,5.19,3.28,3.97,5.97,3.22,5.90,14.05,2022,1,2022-01-01,144.2,31.96,11.7829457364341,145.62,1826,0.21947534679302294
February 2022,16.44,26.97,19.59,31.97,10.29,8.22,10.82,5.25,5.65,13.67,10.66,6.45,7.00,3.91,25.86,7.59,4.68,1.72,5.83,2.77,4.72,5.98,3.89,3.77,4.16,5.36,5.33,6.44,2.94,4.07,4.85,3.72,5.19,1.67,4.80,0.92,0.86,7.29,3.55,3.84,2.00,3.95,4.21,3.66,5.44,2.33,3.31,4.83,4.01,2.96,1.85,2.39,2.58,3.17,2.77,7.65,4.53,4.09,2.57,3.47,3.50,3.23,3.44,3.17,4.13,1.76,4.70,3.19,3.01,2.55,2.78,2.91,5.12,9.09,3.69,4.94,2.67,3.03,4.14,5.98,3.86,3.93,10.62,11.10,7.80,1.36,29.15,5.20,5.42,1.46,1.50,1.17,1.36,1.38,2.24,2.32,3.51,3.24,2.66,3.42,3.78,2.57,3.28,5.17,3.13,4.24,5.77,3.56,5.65,14.09,2022,2,2022-02-01,145.6,31.96,12.868217054263562,145.42,1857,0.21977719708430754
March 2022,17.32,32.72,18.02,28.20,10.11,8.35,10.38,6.74,5.55,13.93,10.40,5.79,6.98,3.85,26.51,7.43,4.63,1.70,5.68,2.77,4.74,6.02,4.12,3.92,4.15,5.11,5.78,6.61,2.98,4.19,5.41,4.58,5.65,1.67,5.08,0.93,0.98,6.90,2.95,3.36,2.07,4.42,4.13,3.67,4.57,2.35,3.66,5.13,4.11,3.33,1.45,2.15,3.10,3.76,2.73,7.70,4.44,4.21,2.56,3.50,3.83,3.28,3.44,3.19,4.29,1.79,4.78,3.29,3.01,2.63,2.74,3.14,5.22,9.18,3.95,5.26,2.51,3.04,4.27,5.83,3.82,4.05,10.27,11.28,9.26,1.39,28.83,5.30,5.76,1.37,1.53,1.20,1.42,1.37,2.18,2.27,3.49,3.30,2.59,3.43,3.78,2.51,3.43,5.30,3.27,4.13,6.06,3.48,5.68,15.24,2022,3,2022-03-01,147.7,31.96,14.496124031007742,151.35,1885,0.21116617112652794
April 2022,18.65,28.80,19.11,24.03,10.82,9.12,11.44,7.51,5.66,15.32,11.72,7.11,7.25,4.09,26.41,7.80,4.88,1.85,5.92,2.78,4.76,6.04,4.06,3.99,4.06,5.25,6.24,6.65,2.98,4.04,5.42,4.20,5.65,1.67,5.03,0.90,0.99,6.36,3.28,4.11,2.35,4.36,4.18,3.41,4.21,2.42,3.93,5.28,4.42,3.08,1.33,2.32,3.18,3.58,2.56,7.22,4.05,4.27,2.61,3.35,3.27,3.00,3.26,2.98,4.20,1.80,4.65,3.37,3.14,2.58,2.77,3.00,5.40,9.42,4.01,5.28,2.42,3.18,4.06,6.00,3.87,4.07,10.83,11.79,8.65,1.40,29.95,5.37,5.93,1.49,1.51,1.23,1.48,1.25,2.18,2.27,3.56,3.32,2.64,3.49,3.71,2.70,3.38,5.32,3.26,4.22,6.23,3.55,5.75,14.47,2022,4,2022-04-01,148.6,31.96,15.193798449612398,150.77000000000004,1916,0.21197851031372283
May 2022,18.80,24.32,18.71,25.82,10.32,9.05,11.48,7.18,5.75,15.04,10.92,6.14,7.30,3.91,29.16,7.99,4.50,1.80,5.61,2.79,4.75,6.03,4.07,3.98,4.23,5.82,6.25,6.76,3.03,4.24,5.58,4.54,5.81,1.68,5.20,0.92,0.92,7.56,4.09,3.79,2.46,5.26,4.64,4.11,4.11,2.71,4.29,5.37,4.69,3.35,1.36,2.46,2.86,3.19,2.74,7.56,4.53,4.41,2.67,3.51,3.66,3.22,3.41,3.12,4.19,1.71,4.96,3.37,3.16,2.68,2.91,2.92,5.47,9.32,3.98,5.36,2.66,3.26,4.16,6.03,3.88,4.15,10.87,11.68,9.12,1.40,32.02,5.29,5.92,1.54,1.52,1.25,1.53,1.38,2.16,2.27,3.63,3.37,2.60,3.59,3.81,2.55,3.24,5.43,3.33,4.08,6.40,3.56,5.86,14.97,2022,5,2022-05-01,150.7,31.96,16.82170542635658,153.98000000000002,1946,0.20755942330172747
June 2022,18.69,24.19,18.88,24.77,10.28,9.19,11.39,6.90,5.93,14.84,10.34,5.94,7.01,4.05,28.15,7.84,4.59,1.84,5.58,2.79,4.74,6.00,4.03,3.98,4.23,6.11,6.40,6.74,3.00,4.19,5.69,4.43,5.79,1.68,5.08,0.89,0.75,6.10,4.24,3.69,2.42,4.90,4.87,4.18,4.04,2.94,4.38,5.51,4.75,3.64,1.30,2.30,2.72,2.67,2.71,7.47,4.87,4.38,2.71,3.43,3.49,3.18,3.40,3.12,4.14,1.70,4.91,3.39,3.20,2.66,2.81,3.02,5.57,9.35,3.84,5.27,2.42,3.27,4.10,6.16,4.01,4.04,11.03,11.71,9.16,1.41,31.98,5.41,5.91,1.51,1.66,1.40,1.52,1.41,2.26,2.35,3.73,3.47,2.67,3.51,3.98,2.83,3.14,5.45,3.17,4.06,6.33,3.58,5.95,14.95,2022,6,2022-06-01,151.6,31.96,17.519379844961236,153.60999999999999,1977,0.20805937113469178
July 2022,18.73,23.27,18.61,25.99,10.64,8.91,11.45,6.18,5.85,15.94,11.39,6.58,7.24,4.05,26.75,7.92,4.76,1.70,5.82,2.80,4.73,5.99,4.07,3.94,4.35,5.72,6.56,6.75,3.02,4.29,5.71,4.67,5.75,1.68,5.14,0.88,0.67,6.64,4.15,4.13,2.19,5.24,5.14,4.18,4.35,2.73,4.41,5.64,4.91,2.78,1.34,2.37,2.10,2.00,2.49,7.15,4.96,4.22,2.70,3.53,3.71,3.27,3.44,3.19,4.19,1.88,5.09,3.50,3.37,2.71,2.90,3.16,5.60,9.41,3.88,5.51,2.49,3.23,4.05,6.34,4.29,4.04,12.29,12.63,8.68,1.39,31.91,5.31,6.25,1.59,1.70,1.43,1.52,1.49,2.26,2.39,3.79,3.56,2.75,3.69,4.03,2.85,3.30,5.26,3.20,4.26,6.51,3.59,5.93,14.62,2022,7,2022-07-01,151.9,31.96,17.751937984496127,153.76999999999998,2007,0.20784288222670225
August 2022,18.51,22.91,18.75,27.42,10.47,8.55,10.79,6.56,6.08,15.12,11.63,7.19,7.34,4.03,26.61,7.83,4.69,1.73,5.90,2.82,4.76,6.01,3.98,3.96,4.35,5.44,7.02,6.66,3.04,4.39,6.01,4.50,5.88,1.70,5.89,0.89,0.70,6.60,2.79,4.71,2.18,5.60,4.84,4.36,4.21,2.46,3.89,5.56,4.93,2.41,1.38,2.49,2.20,2.10,2.35,5.96,4.63,4.37,2.80,3.51,3.78,3.19,3.37,3.16,4.28,1.93,5.16,3.53,3.47,2.71,2.98,3.25,5.76,9.31,3.89,5.71,2.78,3.26,4.15,6.45,4.15,4.12,12.01,12.63,9.94,1.41,31.63,5.36,6.27,1.41,1.77,1.21,1.53,1.69,2.33,2.45,3.83,3.56,2.78,3.88,4.08,2.85,3.22,5.32,3.33,4.30,6.31,3.73,6.07,14.62,2022,8,2022-08-01,151.3,31.96,17.286821705426366,152.51,2038,0.20956002885056718
September 2022,16.70,26.25,22.66,26.48,11.54,8.45,10.39,7.32,6.55,14.95,12.00,6.51,7.33,3.90,26.43,7.80,4.84,1.77,5.87,2.90,4.90,6.24,4.11,4.07,4.27,4.97,7.08,6.79,2.99,4.68,4.77,3.60,5.21,1.71,5.07,0.90,0.68,6.15,3.61,4.67,1.74,4.61,4.73,3.90,4.19,2.22,3.74,5.40,4.60,2.31,1.61,2.11,2.50,2.65,2.13,5.50,3.43,4.41,2.90,3.53,3.74,3.22,3.45,3.22,4.12,2.13,4.95,3.44,3.52,2.71,3.00,3.45,5.84,9.55,3.98,5.65,2.52,3.38,4.14,6.28,4.26,4.11,10.92,12.64,8.74,1.45,31.34,5.41,6.31,1.61,1.74,1.37,1.50,1.58,2.44,2.50,3.86,3.60,2.86,3.91,4.19,3.01,3.38,5.39,3.52,4.32,6.38,3.79,6.08,14.94,2022,9,2022-09-01,151.4,31.96,17.364341085271324,149.20000000000002,2069,0.21420911528150133
October 2022,18.39,23.51,16.05,21.23,10.22,8.99,10.33,5.05,5.94,13.92,11.58,6.87,7.17,4.16,23.27,7.31,4.62,1.61,5.92,2.89,4.89,6.23,4.21,4.11,4.02,5.70,6.95,6.37,3.00,4.52,4.27,4.01,5.32,1.69,5.57,0.90,0.73,5.28,4.43,5.45,1.81,3.69,4.68,3.28,4.57,2.17,3.35,5.35,4.25,2.43,1.86,2.35,3.23,3.53,2.36,6.76,3.12,4.53,2.94,3.50,3.75,3.22,3.38,3.21,4.42,1.97,4.82,3.39,3.50,2.68,3.05,3.40,5.82,9.32,4.03,5.54,2.65,3.25,3.81,5.86,4.23,4.05,10.56,11.92,8.37,1.44,33.29,5.49,6.19,1.60,1.56,1.53,1.43,1.35,2.34,2.48,3.74,3.38,2.87,3.82,4.19,2.94,3.21,5.28,3.34,4.32,6.41,3.69,6.11,14.82,2022,10,2022-10-01,152.6,31.96,18.29457364341085,146.72999999999996,2099,0.21781503441695638
November 2022,19.18,21.21,17.55,30.07,10.24,8.14,8.85,7.15,6.37,13.77,12.01,6.31,7.00,4.09,25.59,7.36,4.75,1.64,5.73,2.91,4.93,6.27,4.33,4.13,4.20,5.50,7.11,6.61,3.05,4.59,5.07,3.80,5.31,1.70,5.61,0.92,0.78,6.56,4.65,6.74,1.76,4.99,4.68,4.06,6.32,2.44,3.25,5.27,4.08,3.17,1.66,2.23,4.32,4.64,2.88,8.50,3.53,4.63,2.84,3.67,3.84,3.35,3.42,3.36,4.36,2.03,4.92,3.59,3.65,2.76,2.86,3.41,5.79,9.56,4.07,5.45,2.29,3.33,3.95,6.26,4.01,3.95,11.10,12.30,9.35,1.43,34.42,5.32,6.04,1.55,1.69,1.24,1.51,1.41,2.51,2.56,3.70,3.29,2.80,3.83,4.11,2.74,3.19,4.93,3.45,4.32,6.51,3.61,6.12,14.95,2022,11,2022-11-01,152.8,31.96,18.449612403100783,155.84000000000003,2130,0.20508213552361393
