Products,Beef_stewing_cuts._per_kilogram_4,Beef_striploin_cuts._per_kilogram_4,Beef_top_sirloin_cuts._per_kilogram_4,Beef_rib_cuts._per_kilogram_4,Ground_beef._per_kilogram_4,Pork_loin_cuts._per_kilogram_4,Pork_rib_cuts._per_kilogram_4,Pork_shoulder_cuts._per_kilogram_4,Whole_chicken._per_kilogram_4,Chicken_breasts._per_kilogram_4,Chicken_thigh._per_kilogram_4,Chicken_drumsticks._per_kilogram_4,Bacon._500_grams_5,Wieners._400_grams_5,Salmon._per_kilogram_4,Shrimp._300_grams_5,Canned_salmon._213_grams_5,Canned_tuna._170_grams_4,Meatless_burgers._226_grams_5,Milk._2_litres_4,Milk._4_litres_4,Soy_milk._1.89_litres_5,Nut_milk._1.89_litres_5,Cream._1_litre_4,Margarine._907_grams_5,Block_cheese._500_grams_5,Yogurt._500_grams_5,Apples._per_kilogram_4,Oranges._per_kilogram_4,Oranges._1.36_kilograms_4_5,Bananas._per_kilogram_4,Pears._per_kilogram_4,Lemons._unit_4,Limes._unit_4,Grapes._per_kilogram_4,Cantaloupe._unit_4,Strawberries._454_grams_5,Avocado._unit_4,Potatoes._4.54_kilograms_4,Potatoes._per_kilogram_4,Sweet_potatoes._per_kilogram_4,Tomatoes._per_kilogram_4,Cabbage._per_kilogram_4,Carrots._1.36_kilograms_5,Onions._per_kilogram_4,Onions._1.36_kilograms_5,Celery._unit_4,Cucumber._unit_4,Mushrooms._227_grams_5,Iceberg_lettuce._unit_4,Romaine_lettuce._unit_4,Broccoli._unit_4,Peppers._per_kilogram_4,Squash._per_kilogram_4,Salad_greens._142_grams_5,Frozen_french_fried_potatoes._750_grams_5,Frozen_green_beans._750_grams_5,Frozen_broccoli._500_grams_4,Frozen_corn._750_grams__5,Frozen_mixed_vegetables._750_grams__5,Frozen_peas._750_grams_5,Frozen_pizza._390_grams_5,Frozen_spinach._300_grams_5,Frozen_strawberries._600_grams_4,White_bread._675_grams_5,Flatbread_and_pita._500_grams__5,Crackers_and_crisp_breads._200_grams__4,Cookies_and_sweet_biscuits._300_grams__5,Dry_or_fresh_pasta._500_grams_5,Brown_rice._900_grams__5,White_rice._2_kilograms_5,Cereal._400_grams_5,Wheat_flour._2.5_kilograms_5,White_sugar._2_kilograms_5,Apple_juice._2_litres_5,Orange_juice._2_litres_5,Roasted_or_ground_coffee._340_grams_5,Tea_.20_bags._4,Ketchup._1_litre_5,Vegetable_oil._3_litres_5,Canola_oil._3_litres_5,Olive_oil._1_litre_5,Baby_food._128_millilitres_5,Infant_formula._900_grams__5,Peanut_butter._1_kilogram_5,Mayonnaise._890_millilitres__5,Canned_baked_beans._398_millilitres_5,Canned_tomatoes._796_millilitres_5,Canned_soup._284_millilitres_5,Canned_beans_and_lentils._540_millilitres_4,Canned_corn._341_millilitres_5,Canned_peach._398_millilitres_5,Canned_pear._398_millilitres_5,Dried_lentils._900_grams_5,Dry_beans_and_legumes._900_grams__5,Tofu._350_grams__5,Hummus._227_grams_5,Salsa._418_millilitres_5,Pasta_sauce._650_millilitres_5,Salad_dressing._475_millilitres_5,Almonds._200_grams_5,Peanuts._450_grams_5,Sunflower_seeds._400_grams__5,Deodorant._85_grams_5,Toothpaste._100_millilitres_5,Shampoo._400_millilitres_5,Laundry_detergent._4.43_litres_5,year,month,Date,CPI,Wage,CPI_Percentage,Variable,Value
December 2018,13.71,14.08,12.53,18.79,8.44,8.47,9.22,7.23,5.93,11.19,10.05,6.57,5.81,3.13,22.63,7.19,3.77,1.81,4.52,4.18,5.31,3.93,3.82,3.59,4.2,5.36,2.61,4.47,3.48,4.84,1.61,3.95,0.83,0.52,5.69,3.19,6.06,1.73,4.19,3.63,2.74,6.04,2.31,2.64,3.84,3.22,3.02,1.93,1.9,3.57,3.31,2.97,8.12,3.47,4.27,2.22,3.05,2.73,2.62,2.9,2.66,3.95,1.64,4.12,2.85,2.86,2.26,2.68,2.44,4.17,7.34,3.28,4.5,2.28,2.85,3.48,5.09,3.32,3.41,6.37,7.07,7.15,1.32,29.71,4.58,4.3,1.16,1.4,1.15,1.19,1.01,2.16,2.13,3.1,2.83,2.18,3.29,3.07,2.35,2.38,4.63,3.07,4.07,4.78,2.82,5.32,11.93,2018,12,2018-12-01,132.8,27.57,2.945736434108536,Eggs._1_dozen_4,3.42
December 2019,14.73,18.29,12.86,15.67,9.98,8.41,8.41,7.13,5.77,12.13,8.55,5.71,5.94,3.33,22.83,7.02,4.28,1.69,5.52,4.2,5.24,3.98,3.9,3.6,4.17,5.53,2.6,4.54,3.78,4.5,1.59,4.56,0.85,0.59,6.02,3.12,6.24,1.79,4.03,4.09,2.98,5.95,2.22,2.82,4.32,3.54,2.82,1.95,1.89,2.73,3.04,2.52,7.48,3.62,4.05,2.33,3.1,2.81,2.68,2.95,2.75,4.12,1.54,4.18,2.93,2.97,2.17,2.59,2.49,4.49,8.03,3.18,4.48,2.28,2.91,3.59,5.31,3.46,3.23,6.12,7.15,6.06,1.33,29.52,4.51,4.31,1.2,1.34,1.17,1.24,1.12,2.26,2.21,3.2,2.87,2.25,3.37,3.36,2.27,2.4,4.85,3.15,4.16,4.86,3.08,5,11.77,2019,12,2019-12-01,135.7,28.32,5.193798449612394,Milk._1_litre_4,2.49
December 2019,14.73,18.29,12.86,15.67,9.98,8.41,8.41,7.13,5.77,12.13,8.55,5.71,5.94,3.33,22.83,7.02,4.28,1.69,5.52,4.2,5.24,3.98,3.9,3.6,4.17,5.53,2.6,4.54,3.78,4.5,1.59,4.56,0.85,0.59,6.02,3.12,6.24,1.79,4.03,4.09,2.98,5.95,2.22,2.82,4.32,3.54,2.82,1.95,1.89,2.73,3.04,2.52,7.48,3.62,4.05,2.33,3.1,2.81,2.68,2.95,2.75,4.12,1.54,4.18,2.93,2.97,2.17,2.59,2.49,4.49,8.03,3.18,4.48,2.28,2.91,3.59,5.31,3.46,3.23,6.12,7.15,6.06,1.33,29.52,4.51,4.31,1.2,1.34,1.17,1.24,1.12,2.26,2.21,3.2,2.87,2.25,3.37,3.36,2.27,2.4,4.85,3.15,4.16,4.86,3.08,5,11.77,2019,12,2019-12-01,135.7,28.32,5.193798449612394,Butter._454_grams_4,3.96
December 2019,14.73,18.29,12.86,15.67,9.98,8.41,8.41,7.13,5.77,12.13,8.55,5.71,5.94,3.33,22.83,7.02,4.28,1.69,5.52,4.2,5.24,3.98,3.9,3.6,4.17,5.53,2.6,4.54,3.78,4.5,1.59,4.56,0.85,0.59,6.02,3.12,6.24,1.79,4.03,4.09,2.98,5.95,2.22,2.82,4.32,3.54,2.82,1.95,1.89,2.73,3.04,2.52,7.48,3.62,4.05,2.33,3.1,2.81,2.68,2.95,2.75,4.12,1.54,4.18,2.93,2.97,2.17,2.59,2.49,4.49,8.03,3.18,4.48,2.28,2.91,3.59,5.31,3.46,3.23,6.12,7.15,6.06,1.33,29.52,4.51,4.31,1.2,1.34,1.17,1.24,1.12,2.26,2.21,3.2,2.87,2.25,3.37,3.36,2.27,2.4,4.85,3.15,4.16,4.86,3.08,5,11.77,2019,12,2019-12-01,135.7,28.32,5.193798449612394,Eggs._1_dozen_4,3.6
December 2020,14.4,18.43,13.43,19.12,10.07,8.62,10.29,5.4,6.54,12.05,9.45,6.17,6.27,3.77,20.35,7.5,4.64,1.88,5.66,4.35,5.34,3.94,3.9,3.57,4.36,6.06,2.75,4.93,3.97,4.51,1.61,4.78,0.89,0.61,5.94,3.09,5.03,1.61,3.87,4.15,3.15,5.95,2.16,3.01,4.46,3.65,2.51,1.69,2.1,2.79,3.25,2.69,8.06,3.83,4.08,2.45,3.15,2.98,2.7,3.06,2.75,4.02,1.73,4.24,3,2.92,2.25,2.7,2.71,4.92,8.27,3.33,4.62,1.91,2.92,3.64,5.39,3.67,3.39,6.31,7.54,6.48,1.32,29.32,4.66,4.52,1.33,1.46,1.21,1.28,1.15,2.15,2.34,3.14,2.93,2.39,3.39,3.39,2.42,2.61,4.83,3.26,4.21,5.23,3.27,5.38,13.2,2020,12,2020-12-01,136.5,30.03,5.813953488372093,Milk._1_litre_4,2.58
December 2020,14.4,18.43,13.43,19.12,10.07,8.62,10.29,5.4,6.54,12.05,9.45,6.17,6.27,3.77,20.35,7.5,4.64,1.88,5.66,4.35,5.34,3.94,3.9,3.57,4.36,6.06,2.75,4.93,3.97,4.51,1.61,4.78,0.89,0.61,5.94,3.09,5.03,1.61,3.87,4.15,3.15,5.95,2.16,3.01,4.46,3.65,2.51,1.69,2.1,2.79,3.25,2.69,8.06,3.83,4.08,2.45,3.15,2.98,2.7,3.06,2.75,4.02,1.73,4.24,3,2.92,2.25,2.7,2.71,4.92,8.27,3.33,4.62,1.91,2.92,3.64,5.39,3.67,3.39,6.31,7.54,6.48,1.32,29.32,4.66,4.52,1.33,1.46,1.21,1.28,1.15,2.15,2.34,3.14,2.93,2.39,3.39,3.39,2.42,2.61,4.83,3.26,4.21,5.23,3.27,5.38,13.2,2020,12,2020-12-01,136.5,30.03,5.813953488372093,Butter._454_grams_4,4.77
December 2020,14.4,18.43,13.43,19.12,10.07,8.62,10.29,5.4,6.54,12.05,9.45,6.17,6.27,3.77,20.35,7.5,4.64,1.88,5.66,4.35,5.34,3.94,3.9,3.57,4.36,6.06,2.75,4.93,3.97,4.51,1.61,4.78,0.89,0.61,5.94,3.09,5.03,1.61,3.87,4.15,3.15,5.95,2.16,3.01,4.46,3.65,2.51,1.69,2.1,2.79,3.25,2.69,8.06,3.83,4.08,2.45,3.15,2.98,2.7,3.06,2.75,4.02,1.73,4.24,3,2.92,2.25,2.7,2.71,4.92,8.27,3.33,4.62,1.91,2.92,3.64,5.39,3.67,3.39,6.31,7.54,6.48,1.32,29.32,4.66,4.52,1.33,1.46,1.21,1.28,1.15,2.15,2.34,3.14,2.93,2.39,3.39,3.39,2.42,2.61,4.83,3.26,4.21,5.23,3.27,5.38,13.2,2020,12,2020-12-01,136.5,30.03,5.813953488372093,Eggs._1_dozen_4,3.85
December 2021,17.11,21.53,15.62,23.54,10.32,9.49,10.87,6.6,6.61,13.56,10.99,6.88,7.34,3.99,23.46,7.63,4.68,1.86,5.92,4.48,5.54,3.92,3.85,3.82,4.98,6.03,2.85,5.35,4.16,5.21,1.65,5.01,0.92,0.7,6.52,3.23,5.79,1.76,4.22,4.21,3.08,5.59,2.09,2.99,4.5,3.71,2.68,1.79,2.18,2.65,3.23,3.04,7.7,3.59,4.14,2.58,3.32,3.21,3.03,3.32,2.99,4.04,1.67,4.77,3.12,2.98,2.48,2.55,2.77,5.03,8.53,3.55,4.64,2.49,3.13,3.94,5.57,3.83,3.85,10.11,10.51,8.5,1.36,29.95,4.79,5.24,1.47,1.6,1.23,1.39,1.17,2.14,2.23,3.24,2.96,2.46,3.42,3.5,2.65,3.15,5.05,3.14,4.14,6.01,3.5,5.81,13.74,2021,12,2021-12-01,142.9,30.67,10.775193798449616,Milk._1_litre_4,2.64
December 2021,17.11,21.53,15.62,23.54,10.32,9.49,10.87,6.6,6.61,13.56,10.99,6.88,7.34,3.99,23.46,7.63,4.68,1.86,5.92,4.48,5.54,3.92,3.85,3.82,4.98,6.03,2.85,5.35,4.16,5.21,1.65,5.01,0.92,0.7,6.52,3.23,5.79,1.76,4.22,4.21,3.08,5.59,2.09,2.99,4.5,3.71,2.68,1.79,2.18,2.65,3.23,3.04,7.7,3.59,4.14,2.58,3.32,3.21,3.03,3.32,2.99,4.04,1.67,4.77,3.12,2.98,2.48,2.55,2.77,5.03,8.53,3.55,4.64,2.49,3.13,3.94,5.57,3.83,3.85,10.11,10.51,8.5,1.36,29.95,4.79,5.24,1.47,1.6,1.23,1.39,1.17,2.14,2.23,3.24,2.96,2.46,3.42,3.5,2.65,3.15,5.05,3.14,4.14,6.01,3.5,5.81,13.74,2021,12,2021-12-01,142.9,30.67,10.775193798449616,Butter._454_grams_4,4.93
December 2021,17.11,21.53,15.62,23.54,10.32,9.49,10.87,6.6,6.61,13.56,10.99,6.88,7.34,3.99,23.46,7.63,4.68,1.86,5.92,4.48,5.54,3.92,3.85,3.82,4.98,6.03,2.85,5.35,4.16,5.21,1.65,5.01,0.92,0.7,6.52,3.23,5.79,1.76,4.22,4.21,3.08,5.59,2.09,2.99,4.5,3.71,2.68,1.79,2.18,2.65,3.23,3.04,7.7,3.59,4.14,2.58,3.32,3.21,3.03,3.32,2.99,4.04,1.67,4.77,3.12,2.98,2.48,2.55,2.77,5.03,8.53,3.55,4.64,2.49,3.13,3.94,5.57,3.83,3.85,10.11,10.51,8.5,1.36,29.95,4.79,5.24,1.47,1.6,1.23,1.39,1.17,2.14,2.23,3.24,2.96,2.46,3.42,3.5,2.65,3.15,5.05,3.14,4.14,6.01,3.5,5.81,13.74,2021,12,2021-12-01,142.9,30.67,10.775193798449616,Eggs._1_dozen_4,3.95
December 2022,19.02,19.53,15.82,21.18,10.92,9.28,10.05,6.16,6.58,13.89,11.96,6.48,7.5,4.14,25.12,8.16,4.9,1.81,6.23,4.94,6.3,4.2,4.11,3.98,7.08,6.37,3.26,5.87,4.08,5.72,1.71,5.74,0.94,0.81,7.72,3.75,6.13,1.87,4.37,4.67,3.32,6.99,2.42,3.53,5.34,4.34,3.64,1.82,2.49,4.35,4.53,3.22,8.92,4.16,4.5,2.95,3.56,3.47,3.23,3.41,3.28,4.27,2.14,4.73,3.7,3.77,2.74,3.01,3.64,5.66,9.42,4.14,5.72,2.83,3.37,4.06,6.4,4.25,4.18,11.41,12.47,9.81,1.49,34.99,5.53,6.23,1.65,1.88,1.65,1.59,1.33,2.3,2.46,3.79,3.51,2.78,3.81,4.23,3,3.34,4.98,3.56,4.44,6.79,3.8,6.27,15.51,2022,12,2022-12-01,151.8,31.96,17.67441860465117,Milk._1_litre_4,2.91
December 2022,19.02,19.53,15.82,21.18,10.92,9.28,10.05,6.16,6.58,13.89,11.96,6.48,7.5,4.14,25.12,8.16,4.9,1.81,6.23,4.94,6.3,4.2,4.11,3.98,7.08,6.37,3.26,5.87,4.08,5.72,1.71,5.74,0.94,0.81,7.72,3.75,6.13,1.87,4.37,4.67,3.32,6.99,2.42,3.53,5.34,4.34,3.64,1.82,2.49,4.35,4.53,3.22,8.92,4.16,4.5,2.95,3.56,3.47,3.23,3.41,3.28,4.27,2.14,4.73,3.7,3.77,2.74,3.01,3.64,5.66,9.42,4.14,5.72,2.83,3.37,4.06,6.4,4.25,4.18,11.41,12.47,9.81,1.49,34.99,5.53,6.23,1.65,1.88,1.65,1.59,1.33,2.3,2.46,3.79,3.51,2.78,3.81,4.23,3,3.34,4.98,3.56,4.44,6.79,3.8,6.27,15.51,2022,12,2022-12-01,151.8,31.96,17.67441860465117,Butter._454_grams_4,6.16
December 2022,19.02,19.53,15.82,21.18,10.92,9.28,10.05,6.16,6.58,13.89,11.96,6.48,7.5,4.14,25.12,8.16,4.9,1.81,6.23,4.94,6.3,4.2,4.11,3.98,7.08,6.37,3.26,5.87,4.08,5.72,1.71,5.74,0.94,0.81,7.72,3.75,6.13,1.87,4.37,4.67,3.32,6.99,2.42,3.53,5.34,4.34,3.64,1.82,2.49,4.35,4.53,3.22,8.92,4.16,4.5,2.95,3.56,3.47,3.23,3.41,3.28,4.27,2.14,4.73,3.7,3.77,2.74,3.01,3.64,5.66,9.42,4.14,5.72,2.83,3.37,4.06,6.4,4.25,4.18,11.41,12.47,9.81,1.49,34.99,5.53,6.23,1.65,1.88,1.65,1.59,1.33,2.3,2.46,3.79,3.51,2.78,3.81,4.23,3,3.34,4.98,3.56,4.44,6.79,3.8,6.27,15.51,2022,12,2022-12-01,151.8,31.96,17.67441860465117,Eggs._1_dozen_4,4.36
December 2023,19.7,20.67,23.21,26.23,12.71,9.19,9.71,7.23,6.47,12.71,13.06,8.26,7,4.15,24.45,7.84,4.65,1.88,6.15,5.13,6.42,4.38,4.19,4.35,7.55,6.29,3.41,5.78,4.13,5.88,1.67,5.73,0.96,0.87,9.01,3.8,6.01,2,5.04,5.08,3.42,5.64,2.43,3.62,5.47,4.32,3.35,1.86,2.27,3.11,2.99,2.68,9.02,4.1,4.68,3.32,4,3.63,3.51,3.87,3.55,4.7,1.93,4.93,3.46,4.15,2.66,3.29,3.56,5.84,9.53,4.13,5.68,3.03,4,4.95,6.56,4.29,4.7,10.48,11.98,14.33,1.57,41.49,6.33,6.46,1.76,2.1,1.77,1.81,1.51,2.61,2.63,4.02,3.63,2.66,3.65,4.67,3.43,3.39,4.6,3.83,4.43,7.44,3.86,6.8,15.79,2023,12,2023-12-01,156.8,33.55,21.550387596899235,Milk._1_litre_4,2.96
December 2023,19.7,20.67,23.21,26.23,12.71,9.19,9.71,7.23,6.47,12.71,13.06,8.26,7,4.15,24.45,7.84,4.65,1.88,6.15,5.13,6.42,4.38,4.19,4.35,7.55,6.29,3.41,5.78,4.13,5.88,1.67,5.73,0.96,0.87,9.01,3.8,6.01,2,5.04,5.08,3.42,5.64,2.43,3.62,5.47,4.32,3.35,1.86,2.27,3.11,2.99,2.68,9.02,4.1,4.68,3.32,4,3.63,3.51,3.87,3.55,4.7,1.93,4.93,3.46,4.15,2.66,3.29,3.56,5.84,9.53,4.13,5.68,3.03,4,4.95,6.56,4.29,4.7,10.48,11.98,14.33,1.57,41.49,6.33,6.46,1.76,2.1,1.77,1.81,1.51,2.61,2.63,4.02,3.63,2.66,3.65,4.67,3.43,3.39,4.6,3.83,4.43,7.44,3.86,6.8,15.79,2023,12,2023-12-01,156.8,33.55,21.550387596899235,Butter._454_grams_4,6.09
December 2023,19.7,20.67,23.21,26.23,12.71,9.19,9.71,7.23,6.47,12.71,13.06,8.26,7,4.15,24.45,7.84,4.65,1.88,6.15,5.13,6.42,4.38,4.19,4.35,7.55,6.29,3.41,5.78,4.13,5.88,1.67,5.73,0.96,0.87,9.01,3.8,6.01,2,5.04,5.08,3.42,5.64,2.43,3.62,5.47,4.32,3.35,1.86,2.27,3.11,2.99,2.68,9.02,4.1,4.68,3.32,4,3.63,3.51,3.87,3.55,4.7,1.93,4.93,3.46,4.15,2.66,3.29,3.56,5.84,9.53,4.13,5.68,3.03,4,4.95,6.56,4.29,4.7,10.48,11.98,14.33,1.57,41.49,6.33,6.46,1.76,2.1,1.77,1.81,1.51,2.61,2.63,4.02,3.63,2.66,3.65,4.67,3.43,3.39,4.6,3.83,4.43,7.44,3.86,6.8,15.79,2023,12,2023-12-01,156.8,33.55,21.550387596899235,Eggs._1_dozen_4,4.41
February 2017,13.12,22.51,12.8,20.13,9.48,7.16,7.28,5.41,4.99,11.22,9.15,5.95,5.37,3.23,24.66,6.79,2.66,1.48,4.16,4.03,5.15,3.77,3.84,3.37,3.91,5.94,2.57,3.8,2.96,4.16,1.59,3.77,0.88,0.48,5.85,2.54,3.03,1.52,4,2.96,2.95,4.19,1.84,2.68,3.27,2.9,2.09,1.65,1.73,1.71,2.14,2.46,5.73,3.44,3.69,2.1,3,3.08,2.88,3.16,2.96,3.78,1.5,4.7,2.85,2.8,2.44,2.39,2.27,4.27,7.09,3.03,4.47,2.38,2.77,3.61,4.95,3.24,3.14,5.46,7.03,6.99,1.23,27.11,4.37,4.27,1.19,1.25,0.89,1.09,1.09,1.82,1.86,2.97,2.72,2.05,3.29,3.04,2.02,2.44,4.45,3.53,3.78,4.47,2.78,4.88,13.05,2017,2,2017-02-01,129.2,26.82,0.15503875968991368,Milk._1_litre_4,2.34
February 2017,13.12,22.51,12.8,20.13,9.48,7.16,7.28,5.41,4.99,11.22,9.15,5.95,5.37,3.23,24.66,6.79,2.66,1.48,4.16,4.03,5.15,3.77,3.84,3.37,3.91,5.94,2.57,3.8,2.96,4.16,1.59,3.77,0.88,0.48,5.85,2.54,3.03,1.52,4,2.96,2.95,4.19,1.84,2.68,3.27,2.9,2.09,1.65,1.73,1.71,2.14,2.46,5.73,3.44,3.69,2.1,3,3.08,2.88,3.16,2.96,3.78,1.5,4.7,2.85,2.8,2.44,2.39,2.27,4.27,7.09,3.03,4.47,2.38,2.77,3.61,4.95,3.24,3.14,5.46,7.03,6.99,1.23,27.11,4.37,4.27,1.19,1.25,0.89,1.09,1.09,1.82,1.86,2.97,2.72,2.05,3.29,3.04,2.02,2.44,4.45,3.53,3.78,4.47,2.78,4.88,13.05,2017,2,2017-02-01,129.2,26.82,0.15503875968991368,Butter._454_grams_4,4.15
February 2017,13.12,22.51,12.8,20.13,9.48,7.16,7.28,5.41,4.99,11.22,9.15,5.95,5.37,3.23,24.66,6.79,2.66,1.48,4.16,4.03,5.15,3.77,3.84,3.37,3.91,5.94,2.57,3.8,2.96,4.16,1.59,3.77,0.88,0.48,5.85,2.54,3.03,1.52,4,2.96,2.95,4.19,1.84,2.68,3.27,2.9,2.09,1.65,1.73,1.71,2.14,2.46,5.73,3.44,3.69,2.1,3,3.08,2.88,3.16,2.96,3.78,1.5,4.7,2.85,2.8,2.44,2.39,2.27,4.27,7.09,3.03,4.47,2.38,2.77,3.61,4.95,3.24,3.14,5.46,7.03,6.99,1.23,27.11,4.37,4.27,1.19,1.25,0.89,1.09,1.09,1.82,1.86,2.97,2.72,2.05,3.29,3.04,2.02,2.44,4.45,3.53,3.78,4.47,2.78,4.88,13.05,2017,2,2017-02-01,129.2,26.82,0.15503875968991368,Eggs._1_dozen_4,3.04
February 2018,12.61,20,15.28,22.52,9.41,6.83,8.69,4.52,5.19,11.77,8.58,5.73,5.48,2.94,21.48,7.09,2.88,1.76,4.23,4.05,5.15,3.75,3.81,3.59,4.1,5.88,2.56,3.93,3.24,4.67,1.61,3.83,0.98,0.49,5.24,2.04,2.75,1.53,4.03,3.36,3.3,4.5,1.97,2.74,3.7,3.05,2.2,1.61,1.75,1.89,2.27,2.11,6.3,3.82,3.88,2.08,3.19,2.97,2.8,3.05,2.86,3.89,1.58,4.12,2.79,2.55,2.46,2.45,2.25,4.35,7.31,3.11,4.54,2.33,2.71,3.49,5.21,3.47,3.33,5.84,6.82,7.08,1.27,26.89,3.44,4.41,1.19,1.3,0.84,1.14,1.08,2.19,2.12,3.04,2.85,2.12,3.3,3.04,1.91,2.55,4.71,3.3,3.99,4.7,2.68,4.98,12.22,2018,2,2018-02-01,131.9,27.57,2.2480620155038804,Milk._1_litre_4,2.36
February 2018,12.61,20,15.28,22.52,9.41,6.83,8.69,4.52,5.19,11.77,8.58,5.73,5.48,2.94,21.48,7.09,2.88,1.76,4.23,4.05,5.15,3.75,3.81,3.59,4.1,5.88,2.56,3.93,3.24,4.67,1.61,3.83,0.98,0.49,5.24,2.04,2.75,1.53,4.03,3.36,3.3,4.5,1.97,2.74,3.7,3.05,2.2,1.61,1.75,1.89,2.27,2.11,6.3,3.82,3.88,2.08,3.19,2.97,2.8,3.05,2.86,3.89,1.58,4.12,2.79,2.55,2.46,2.45,2.25,4.35,7.31,3.11,4.54,2.33,2.71,3.49,5.21,3.47,3.33,5.84,6.82,7.08,1.27,26.89,3.44,4.41,1.19,1.3,0.84,1.14,1.08,2.19,2.12,3.04,2.85,2.12,3.3,3.04,1.91,2.55,4.71,3.3,3.99,4.7,2.68,4.98,12.22,2018,2,2018-02-01,131.9,27.57,2.2480620155038804,Butter._454_grams_4,4.14
February 2018,12.61,20,15.28,22.52,9.41,6.83,8.69,4.52,5.19,11.77,8.58,5.73,5.48,2.94,21.48,7.09,2.88,1.76,4.23,4.05,5.15,3.75,3.81,3.59,4.1,5.88,2.56,3.93,3.24,4.67,1.61,3.83,0.98,0.49,5.24,2.04,2.75,1.53,4.03,3.36,3.3,4.5,1.97,2.74,3.7,3.05,2.2,1.61,1.75,1.89,2.27,2.11,6.3,3.82,3.88,2.08,3.19,2.97,2.8,3.05,2.86,3.89,1.58,4.12,2.79,2.55,2.46,2.45,2.25,4.35,7.31,3.11,4.54,2.33,2.71,3.49,5.21,3.47,3.33,5.84,6.82,7.08,1.27,26.89,3.44,4.41,1.19,1.3,0.84,1.14,1.08,2.19,2.12,3.04,2.85,2.12,3.3,3.04,1.91,2.55,4.71,3.3,3.99,4.7,2.68,4.98,12.22,2018,2,2018-02-01,131.9,27.57,2.2480620155038804,Eggs._1_dozen_4,3.26
February 2019,13.32,19.08,14.59,23.15,9.04,8.45,8.06,3.87,5.19,11.24,9.6,6.29,5.78,2.97,24.53,7.02,4.35,1.65,4.34,4.17,5.29,3.82,3.8,3.75,4.43,5.72,2.7,4.31,3.22,4.33,1.62,3.85,0.75,0.47,6.62,2.73,3.47,1.67,4.42,3.72,3.44,4.95,2.6,2.96,3.81,3.5,3.35,1.87,1.87,2.16,2.66,2.49,7.27,4.28,3.94,2.22,3.25,2.94,2.84,3.02,2.86,4.14,1.54,4.32,2.83,2.83,2.49,2.7,2.37,4.26,7.54,3.19,4.73,1.7,2.83,3.76,5.14,3.39,3.4,6.35,7.28,7.12,1.33,29.41,4.65,4.49,1.21,1.38,0.86,1.18,1.12,1.68,2.03,3.15,2.94,2.22,3.37,3.11,2,2.62,5.1,3.11,4.01,4.88,2.72,5.12,12.37,2019,2,2019-02-01,133.9,28.32,3.798449612403105,Milk._1_litre_4,2.47
February 2019,13.32,19.08,14.59,23.15,9.04,8.45,8.06,3.87,5.19,11.24,9.6,6.29,5.78,2.97,24.53,7.02,4.35,1.65,4.34,4.17,5.29,3.82,3.8,3.75,4.43,5.72,2.7,4.31,3.22,4.33,1.62,3.85,0.75,0.47,6.62,2.73,3.47,1.67,4.42,3.72,3.44,4.95,2.6,2.96,3.81,3.5,3.35,1.87,1.87,2.16,2.66,2.49,7.27,4.28,3.94,2.22,3.25,2.94,2.84,3.02,2.86,4.14,1.54,4.32,2.83,2.83,2.49,2.7,2.37,4.26,7.54,3.19,4.73,1.7,2.83,3.76,5.14,3.39,3.4,6.35,7.28,7.12,1.33,29.41,4.65,4.49,1.21,1.38,0.86,1.18,1.12,1.68,2.03,3.15,2.94,2.22,3.37,3.11,2,2.62,5.1,3.11,4.01,4.88,2.72,5.12,12.37,2019,2,2019-02-01,133.9,28.32,3.798449612403105,Butter._454_grams_4,4.16
February 2019,13.32,19.08,14.59,23.15,9.04,8.45,8.06,3.87,5.19,11.24,9.6,6.29,5.78,2.97,24.53,7.02,4.35,1.65,4.34,4.17,5.29,3.82,3.8,3.75,4.43,5.72,2.7,4.31,3.22,4.33,1.62,3.85,0.75,0.47,6.62,2.73,3.47,1.67,4.42,3.72,3.44,4.95,2.6,2.96,3.81,3.5,3.35,1.87,1.87,2.16,2.66,2.49,7.27,4.28,3.94,2.22,3.25,2.94,2.84,3.02,2.86,4.14,1.54,4.32,2.83,2.83,2.49,2.7,2.37,4.26,7.54,3.19,4.73,1.7,2.83,3.76,5.14,3.39,3.4,6.35,7.28,7.12,1.33,29.41,4.65,4.49,1.21,1.38,0.86,1.18,1.12,1.68,2.03,3.15,2.94,2.22,3.37,3.11,2,2.62,5.1,3.11,4.01,4.88,2.72,5.12,12.37,2019,2,2019-02-01,133.9,28.32,3.798449612403105,Eggs._1_dozen_4,3.38
